Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,64.320000,64.330002,64.180000,64.220001,64.035294,90200
2017-10-27,64.250000,64.349998,64.220001,64.330002,64.144981,83900
2017-10-30,64.389999,64.500000,64.389999,64.480003,64.294548,103000
2017-10-31,64.449997,64.519997,64.430000,64.440002,64.254662,74400
2017-11-01,64.309998,64.449997,64.300003,64.309998,64.214714,80500
2017-11-02,64.400002,64.470001,64.349998,64.419998,64.324554,1486800
2017-11-03,64.459999,64.480003,64.379997,64.470001,64.374481,76800
2017-11-06,64.480003,64.540001,64.459999,64.480003,64.384468,91900
2017-11-07,64.489998,64.519997,64.449997,64.480003,64.384468,73700
2017-11-08,64.500000,64.550003,64.419998,64.449997,64.354507,71000
2017-11-09,64.349998,64.500000,64.339996,64.449997,64.354507,72000
2017-11-10,64.309998,64.360001,64.230003,64.250000,64.154808,79800
2017-11-13,64.250000,64.320000,64.199997,64.209999,64.114868,81200
2017-11-14,64.180000,64.300003,64.180000,64.279999,64.184761,59800
2017-11-15,64.379997,64.430000,64.290001,64.400002,64.304588,59200
2017-11-16,64.309998,64.349998,64.279999,64.290001,64.194748,483000
2017-11-17,64.349998,64.370003,64.290001,64.330002,64.234688,76400
2017-11-20,64.269997,64.330002,64.190002,64.239998,64.144821,127600
2017-11-21,64.279999,64.309998,64.180000,64.230003,64.134842,117400
2017-11-22,64.250000,64.410004,64.250000,64.360001,64.264648,63600
2017-11-24,64.360001,64.370003,64.330002,64.339996,64.244667,24500
2017-11-27,64.349998,64.400002,64.300003,64.379997,64.284615,71600
2017-11-28,64.410004,64.449997,64.320000,64.370003,64.274635,165000
2017-11-29,64.239998,64.290001,64.190002,64.230003,64.134842,110600
2017-11-30,64.220001,64.260002,64.059998,64.120003,64.025002,107900
2017-12-01,64.059998,64.300003,63.919998,64.139999,64.139999,131700
2017-12-04,64.040001,64.089996,63.990002,64.070000,64.070000,123000
2017-12-05,64.010002,64.099998,63.980000,64.099998,64.099998,106200
2017-12-06,64.199997,64.239998,64.169998,64.190002,64.190002,72100
2017-12-07,64.150002,64.220001,64.070000,64.110001,64.110001,106500
2017-12-08,64.160004,64.190002,64.059998,64.080002,64.080002,69400
2017-12-11,64.089996,64.160004,64.050003,64.070000,64.070000,104200
2017-12-12,64.019997,64.059998,63.959999,64.029999,64.029999,135400
2017-12-13,64.099998,64.230003,64.029999,64.230003,64.230003,189500
2017-12-14,64.139999,64.220001,64.070000,64.180000,64.180000,221400
2017-12-15,64.099998,64.190002,64.040001,64.129997,64.129997,384800
2017-12-18,64.089996,64.160004,64.050003,64.080002,64.080002,148800
2017-12-19,63.990002,64.000000,63.849998,63.919998,63.919998,250300
2017-12-20,63.779999,63.900002,63.779999,63.820000,63.820000,97600
2017-12-21,63.799999,63.849998,63.759998,63.820000,63.820000,340100
2017-12-22,63.799999,63.849998,63.770000,63.820000,63.820000,611400
2017-12-26,63.730000,63.799999,63.730000,63.770000,63.770000,120500
2017-12-27,63.810001,63.950001,63.779999,63.919998,63.919998,103500
2017-12-28,63.889999,63.889999,63.820000,63.880001,63.880001,166700
2017-12-29,63.889999,63.970001,63.889999,63.939999,63.939999,175700
2018-01-02,63.880001,63.889999,63.720001,63.810001,63.810001,239400
2018-01-03,63.849998,63.889999,63.790001,63.830002,63.830002,372100
2018-01-04,63.700001,63.799999,63.700001,63.779999,63.779999,122900
2018-01-05,63.799999,63.799999,63.700001,63.740002,63.740002,133900
